timestamp_utc,QSI,QBTS,RGTI,IONQ,QTUM
2026-01-13T12:31:11+00:00,1.215000033378601,28.780000686645508,25.51000022888184,50.93000030517578,117.75
2026-01-13T13:55:06+00:00,1.215000033378601,28.780000686645508,25.51000022888184,50.93000030517578,117.75
2026-01-13T14:56:39+00:00,1.2200000286102295,28.549699783325195,25.045000076293945,49.47499847412109,117.93000030517578
2026-01-13T15:53:41+00:00,1.2299000024795532,28.89999961853028,24.72410011291504,49.024200439453125,117.36319732666016
2026-01-13T17:02:13+00:00,1.2486000061035156,29.01000022888184,24.834999084472656,49.06499862670898,117.70999908447266
2026-01-13T17:54:53+00:00,1.274999976158142,29.246400833129883,25.039899826049805,49.09000015258789,117.5801010131836
2026-01-13T18:58:47+00:00,1.2827999591827393,28.780000686645508,24.92779922485352,48.9900016784668,117.41000366210938
2026-01-13T19:33:56+00:00,1.2799999713897705,28.700000762939453,24.729999542236328,49.07369995117188,117.47000122070312
2026-01-13T19:48:42+00:00,1.284999966621399,28.780000686645508,24.799999237060547,49.186500549316406,117.30999755859376
2026-01-13T19:58:50+00:00,1.3049999475479126,29.354999542236328,25.020000457763672,49.88999938964844,117.61000061035156
2026-01-13T20:50:00+00:00,1.2699999809265137,28.75,24.46999931335449,48.70000076293945,117.1500015258789
2026-01-13T21:00:17+00:00,1.274999976158142,28.82999992370605,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-13T21:42:42+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-13T21:55:44+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-13T22:48:57+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-13T22:58:22+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-13T23:36:01+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-13T23:50:56+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-14T00:01:05+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-14T04:15:28+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-14T05:05:43+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-14T05:52:18+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-14T07:00:27+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-14T07:47:13+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-14T07:57:29+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-14T09:01:10+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-14T09:54:38+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-14T10:54:37+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-14T11:40:10+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-14T11:54:09+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-14T13:53:46+00:00,1.274999976158142,28.850000381469727,24.47100067138672,48.94499969482422,117.3000030517578
2026-01-14T14:55:59+00:00,1.274999976158142,28.100000381469727,24.28499984741211,48.16999816894531,116.94750213623048
2026-01-14T15:46:47+00:00,1.2651000022888184,28.225000381469727,24.299999237060547,47.66999816894531,116.80909729003906
2026-01-14T16:01:38+00:00,1.2599999904632568,28.45059967041016,24.239999771118164,47.775001525878906,116.66999816894533
2026-01-14T17:03:38+00:00,1.2799999713897705,28.84000015258789,24.549999237060547,48.5,116.52300262451172
2026-01-14T17:54:13+00:00,1.2615000009536743,28.809999465942383,24.381000518798828,48.11000061035156,116.25
2026-01-14T18:59:54+00:00,1.263100028038025,29.25900077819824,24.725000381469727,48.84170150756836,116.64330291748048
2026-01-14T19:35:33+00:00,1.2649999856948853,29.32999992370605,24.795000076293945,49.400001525878906,116.54419708251952
2026-01-14T19:49:32+00:00,1.2699999809265137,29.5,25.02359962463379,49.7400016784668,116.69409942626952
2026-01-14T19:59:20+00:00,1.26010000705719,29.56999969482422,25.21500015258789,49.7599983215332,116.56999969482422
2026-01-14T20:45:08+00:00,1.2798999547958374,29.780000686645508,25.39299964904785,50.36629867553711,116.83000183105467
2026-01-14T20:58:17+00:00,1.2798999547958374,30.09499931335449,25.68000030517578,50.69089889526367,117.2699966430664
2026-01-14T21:43:04+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-14T21:56:11+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-14T22:49:35+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-14T22:59:01+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-14T23:31:23+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-14T23:47:33+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-14T23:57:28+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-15T03:58:51+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-15T05:03:30+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-15T05:52:13+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-15T07:00:45+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-15T07:45:53+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-15T07:56:40+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-15T08:59:13+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-15T09:52:15+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-15T10:52:24+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-15T11:37:48+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-15T11:52:28+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-15T13:53:28+00:00,1.2799999713897705,30.14999961853028,25.71999931335449,50.900001525878906,117.31999969482422
2026-01-15T14:53:58+00:00,1.2599999904632568,31.0,25.73500061035156,50.36439895629883,119.2874984741211
2026-01-15T16:00:03+00:00,1.25,30.2549991607666,25.559999465942383,48.90499877929688,119.24120330810548
2026-01-15T17:51:39+00:00,1.258999943733215,29.799999237060547,25.5,48.94380187988281,119.25
2026-01-15T19:05:43+00:00,1.2599999904632568,30.4950008392334,25.84510040283203,49.649898529052734,119.16000366210938
2026-01-15T19:48:03+00:00,1.2549999952316284,29.749900817871094,25.3799991607666,49.05659866333008,118.8949966430664
2026-01-15T19:58:48+00:00,1.2549999952316284,30.06999969482422,25.6299991607666,49.27130126953125,118.8499984741211
2026-01-15T20:51:39+00:00,1.2400000095367432,29.045000076293945,25.059999465942383,47.90999984741211,118.26499938964844
2026-01-15T21:40:07+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-15T21:53:47+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-15T22:45:41+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-15T22:57:42+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-15T23:39:11+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-15T23:52:20+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-16T03:56:05+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-16T05:01:32+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-16T05:51:39+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-16T07:00:07+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-16T07:45:19+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-16T07:55:54+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-16T08:57:56+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-16T09:50:25+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-16T10:00:23+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-16T10:53:00+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-16T11:35:31+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-16T11:51:50+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-16T13:51:05+00:00,1.2350000143051147,28.7450008392334,24.709999084472656,47.56999969482422,118.11000061035156
2026-01-16T14:52:45+00:00,1.2649999856948853,29.210100173950195,25.25670051574707,48.90499877929688,118.62000274658205
2026-01-16T15:46:04+00:00,1.25,28.51000022888184,24.776599884033203,48.595001220703125,118.08070373535156
2026-01-16T16:00:13+00:00,1.2704999446868896,29.13999938964844,25.434999465942383,50.09000015258789,118.60540008544922
2026-01-16T16:59:47+00:00,1.2999000549316406,29.674999237060547,25.670000076293945,50.900001525878906,118.91999816894533
2026-01-16T17:50:08+00:00,1.2899999618530271,29.3700008392334,25.539899826049805,50.77000045776367,118.66999816894533
2026-01-16T17:59:24+00:00,1.2861000299453735,29.59000015258789,25.75,51.209999084472656,118.68000030517578
2026-01-16T19:00:15+00:00,1.2899999618530271,29.905000686645508,25.857500076293945,51.07099914550781,118.6999969482422
2026-01-16T19:31:38+00:00,1.274999976158142,29.459999084472656,25.6299991607666,50.79999923706055,118.64990234375
2026-01-16T19:44:11+00:00,1.274999976158142,29.395000457763672,25.81999969482422,50.96009826660156,118.75990295410156
2026-01-16T19:54:14+00:00,1.274999976158142,29.578100204467773,25.8700008392334,51.150001525878906,118.77999877929688
2026-01-16T20:39:39+00:00,1.2649999856948853,28.959999084472656,25.73500061035156,50.90499877929688,118.61840057373048
2026-01-16T20:55:13+00:00,1.2649999856948853,28.924999237060547,25.575000762939453,50.96989822387695,118.52999877929688
2026-01-16T21:39:37+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-16T21:53:01+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-16T22:44:21+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-16T22:56:20+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-16T23:38:15+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-16T23:51:09+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T03:46:14+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T04:54:31+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T05:41:50+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T05:53:16+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T06:55:21+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T07:32:59+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T07:45:41+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T07:55:13+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T08:50:57+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T09:01:09+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T09:38:45+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T09:50:19+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T10:00:01+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T10:43:55+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T10:54:15+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T11:29:51+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T11:44:30+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T11:54:28+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T13:36:41+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T13:52:39+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T14:39:16+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T14:51:59+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T15:35:05+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T15:49:41+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T15:59:14+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T16:47:41+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T16:57:27+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T17:36:26+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T17:47:49+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T17:57:18+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T18:52:54+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T19:27:19+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T19:42:23+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T19:52:32+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T20:39:25+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T20:53:03+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T21:32:08+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T21:45:17+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T21:54:37+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T22:40:25+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T22:52:26+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T23:33:03+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T23:48:06+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-17T23:57:43+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-18T04:11:13+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-18T05:02:33+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-18T05:48:20+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-18T05:58:07+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-18T06:56:57+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-18T07:34:53+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-18T07:46:33+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-18T07:56:01+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-18T08:51:24+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-18T09:37:55+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-18T09:50:54+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-18T10:00:17+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-18T10:45:33+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-18T10:55:27+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-18T11:29:24+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
2026-01-18T11:43:56+00:00,1.2799999713897705,28.82999992370605,25.6299991607666,50.79999923706055,118.5
